play_id,game_id,batter_id,pitcher_id,inning,half_inning,event,event_type,description,balls,strikes,outs,start_time,end_time,rbi,is_scoring_play
775297_8,775297,592450,676508,1,bottom,Walk,walk,Aaron Judge walks.   Juan Soto to 2nd.,4,2,1,2024-10-30T00:26:37.155Z,2024-10-30T00:29:34.034Z,0,False
775297_9,775297,665862,676508,1,bottom,Groundout,field_out,"Jazz Chisholm Jr.  grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.   Juan Soto to 3rd.    Aaron Judge to 2nd.",3,2,2,2024-10-30T00:30:38.487Z,2024-10-30T00:32:59.450Z,0,False
775297_10,775297,519317,676508,1,bottom,Groundout,field_out,"Giancarlo Stanton grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",1,0,3,2024-10-30T00:34:08.500Z,2024-10-30T00:34:34.353Z,0,False
775297_11,775297,666158,661563,2,top,Double,double,Gavin Lux doubles (1) on a ground ball to right fielder Juan Soto.,3,2,0,2024-10-30T00:37:30.920Z,2024-10-30T00:39:31.130Z,0,False
775297_12,775297,669257,661563,2,top,Pop Out,field_out,Will Smith pops out to second baseman Gleyber Torres.,1,1,1,2024-10-30T00:39:51.741Z,2024-10-30T00:40:59.559Z,0,False
775297_13,775297,669242,661563,2,top,Double Play,double_play,"Tommy Edman lines into a double play, first baseman Anthony Rizzo to shortstop Anthony Volpe.   Gavin Lux out at 2nd.",0,0,3,2024-10-30T00:41:12.727Z,2024-10-30T00:41:33.022Z,0,False
775297_14,775297,519203,676508,2,bottom,Strikeout,strikeout,Anthony Rizzo called out on strikes.,1,3,1,2024-10-30T00:44:13.143Z,2024-10-30T00:45:44.339Z,0,False
775297_15,775297,683011,676508,2,bottom,Walk,walk,Anthony Volpe walks.,4,2,1,2024-10-30T00:45:53.909Z,2024-10-30T00:47:43.827Z,0,False
775297_16,775297,669224,676508,2,bottom,Double,double,Austin Wells doubles (1) on a line drive to center fielder Enrique Hernández.   Anthony Volpe to 3rd.,2,2,1,2024-10-30T00:47:55.056Z,2024-10-30T00:50:53.306Z,0,False
775297_17,775297,657077,676508,2,bottom,Groundout,field_out,Alex Verdugo grounds out to first baseman Freddie Freeman.   Anthony Volpe scores.    Austin Wells to 3rd.,0,2,2,2024-10-30T00:51:26.372Z,2024-10-30T00:52:56.997Z,1,True
775297_18,775297,650402,676508,2,bottom,Flyout,field_out,Gleyber Torres flies out to right fielder Mookie Betts.,0,0,3,2024-10-30T00:53:20.756Z,2024-10-30T00:53:37.124Z,0,False
775297_19,775297,660271,661563,3,top,Flyout,field_out,Shohei Ohtani flies out sharply to center fielder Aaron Judge.,1,0,1,2024-10-30T00:56:16.018Z,2024-10-30T00:57:02.134Z,0,False
775297_20,775297,605141,661563,3,top,Groundout,field_out,"Mookie Betts grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",0,1,2,2024-10-30T00:57:11.446Z,2024-10-30T00:57:49.634Z,0,False
775297_21,775297,518692,661563,3,top,Flyout,field_out,Freddie Freeman flies out to left fielder Alex Verdugo.,2,1,3,2024-10-30T00:57:54.826Z,2024-10-30T00:59:08.167Z,0,False
775297_22,775297,665742,543339,3,bottom,Strikeout,strikeout,Juan Soto strikes out swinging.,2,3,1,2024-10-30T01:02:13.318Z,2024-10-30T01:03:59.781Z,0,False
775297_23,775297,592450,543339,3,bottom,Hit By Pitch,hit_by_pitch,Aaron Judge hit by pitch.,1,0,1,2024-10-30T01:04:08.805Z,2024-10-30T01:04:31.549Z,0,False
775297_24,775297,665862,543339,3,bottom,Single,single,Jazz Chisholm Jr.  singles on a sharp line drive to right fielder Mookie Betts.   Aaron Judge to 3rd.,0,0,1,2024-10-30T01:06:00.524Z,2024-10-30T01:06:14.325Z,0,False
775297_25,775297,519317,543339,3,bottom,Walk,walk,Giancarlo Stanton walks.,4,2,1,2024-10-30T01:06:28.038Z,2024-10-30T01:10:10.653Z,0,False
775297_26,775297,519203,543339,3,bottom,Pop Out,field_out,Anthony Rizzo pops out to shortstop Tommy Edman on the infield fly rule.,2,1,2,2024-10-30T01:11:14.050Z,2024-10-30T01:12:31.902Z,0,False
775297_27,775297,683011,543339,3,bottom,Home Run,home_run,Anthony Volpe hits a grand slam (1) to left center field.   Aaron Judge scores.    Jazz Chisholm Jr.  scores.    Giancarlo Stanton scores.,0,0,2,2024-10-30T01:12:49.936Z,2024-10-30T01:13:22.361Z,4,True
775297_28,775297,669224,543339,3,bottom,Flyout,field_out,Austin Wells flies out to left fielder Teoscar Hernández.,0,0,3,2024-10-30T01:13:57.373Z,2024-10-30T01:14:08.375Z,0,False
775297_29,775297,606192,661563,4,top,Pop Out,field_out,Teoscar Hernández pops out to first baseman Anthony Rizzo in foul territory.,0,1,1,2024-10-30T01:16:40.055Z,2024-10-30T01:17:44.596Z,0,False
775297_30,775297,571970,661563,4,top,Walk,walk,Max Muncy walks.,4,2,1,2024-10-30T01:18:05.036Z,2024-10-30T01:20:07.606Z,0,False
775297_31,775297,571771,661563,4,top,Forceout,force_out,"Dodgers challenged (play at 1st), call on the field was overturned: Enrique Hernández grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres.   Max Muncy out at 2nd.    Enrique Hernández to 1st.",0,0,2,2024-10-30T01:20:21.866Z,2024-10-30T01:20:42.238Z,0,False
775297_32,775297,666158,661563,4,top,Groundout,field_out,"Gavin Lux grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",1,1,3,2024-10-30T01:22:49.520Z,2024-10-30T01:23:29.867Z,0,False
775297_33,775297,657077,689017,4,bottom,Single,single,Alex Verdugo singles on a line drive to right fielder Mookie Betts.,1,1,0,2024-10-30T01:26:34.663Z,2024-10-30T01:27:14.477Z,0,False
775297_34,775297,650402,689017,4,bottom,Grounded Into DP,grounded_into_double_play,"Gleyber Torres grounds into a double play, second baseman Gavin Lux to shortstop Tommy Edman to first baseman Freddie Freeman.   Alex Verdugo out at 2nd.    Gleyber Torres out at 1st.",3,2,2,2024-10-30T01:27:21.553Z,2024-10-30T01:29:54.567Z,0,False
775297_35,775297,665742,689017,4,bottom,Groundout,field_out,"Juan Soto grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",2,1,3,2024-10-30T01:30:11.564Z,2024-10-30T01:31:12.671Z,0,False
775297_36,775297,669257,661563,5,top,Home Run,home_run,Will Smith homers (3) on a fly ball to right center field.,0,2,0,2024-10-30T01:33:59.679Z,2024-10-30T01:35:10.832Z,1,True
775297_37,775297,669242,661563,5,top,Walk,walk,Tommy Edman walks.,4,1,0,2024-10-30T01:35:20.809Z,2024-10-30T01:37:19.232Z,0,False
775297_38,775297,660271,657612,5,top,Single,single,Shohei Ohtani singles on a sharp line drive to center fielder Aaron Judge.   Tommy Edman to 2nd.,0,0,0,2024-10-30T01:40:15.984Z,2024-10-30T01:40:28.037Z,0,False
775297_39,775297,605141,657612,5,top,Forceout,force_out,"Mookie Betts grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres.   Tommy Edman to 3rd.    Shohei Ohtani out at 2nd.    Mookie Betts to 1st.",2,0,1,2024-10-30T01:40:34.812Z,2024-10-30T01:41:38.353Z,0,False
775297_40,775297,518692,657612,5,top,Forceout,force_out,"Dodgers challenged (play at 1st), call on the field was overturned: Freddie Freeman grounds into a force out, second baseman Gleyber Torres to shortstop Anthony Volpe.   Tommy Edman scores.    Mookie Betts out at 2nd.    Freddie Freeman to 1st.",0,0,2,2024-10-30T01:41:59.114Z,2024-10-30T01:42:15.981Z,1,True
775297_41,775297,606192,605280,5,top,Flyout,field_out,Teoscar Hernández flies out to left fielder Alex Verdugo.,0,0,3,2024-10-30T01:46:41.237Z,2024-10-30T01:46:53.188Z,0,False
